환자ID,환자명,진료날짜,주민번호,성별,주소,혈액형,키,몸무게,수술명,수술 코드,집도 과,수술 일자,담당 의사,수술 시간,처방 일자,처방 과,처방 의사,처방 명,용량,일일 투약 횟수,투약 일수,내원 구분,진료 과,진료의,환자 통증,담당의 소견,의료 영상
ID000001,김단국,2019-10-01,020202-3,남,"경기도 용인시 수지구 죽전로 152, 101동 101호",O,175,65,,,,,,,,,,,,,,외래,OPH,김안과,눈 가려움,큰 문제 없음,
ID000001,김단국,2019-10-11,020202-3,남,"경기도 용인시 수지구 죽전로 152, 101동 101호",O,175,65,,,,,,,,,,,,,,외래,OPH,김안과,눈 가려움,큰 문제 없음,
ID000001,김단국,2020-10-21,020202-3,남,"경기도 용인시 수지구 죽전로 152, 101동 101호",O,175,65,,,,,,,,,,,,,,외래,OPH,김안과,눈 가려움,큰 문제 없음,
ID000001,김단국,2020-10-31,020202-3,남,"경기도 용인시 수지구 죽전로 152, 101동 101호",O,175,65,,,,,,,,,,,,,,외래,OPH,김안과,눈 가려움,큰 문제 없음,
ID000001,김단국,2021-11-01,020202-3,남,"경기도 용인시 수지구 죽전로 152, 101동 101호",O,175,65,,,,,,,,,,,,,,외래,OPH,김안과,눈 가려움,큰 문제 없음,
ID000001,김단국,2021-11-11,020202-3,남,"경기도 용인시 수지구 죽전로 152, 101동 101호",O,175,65,,,,,,,,,,,,,,외래,OPH,김안과,눈 가려움,큰 문제 없음,
ID000002,김단국,2019-11-11,010101-3,남,"충청남도 천안시 동남구 단대로 119, 101동 101호",AB,165,50,폐쐐기절제술,O1401,CS,2019-11-11,전흉부,00H 58M,2019-11-11,CS,전흉부,,,,,응급,ER,이응급,"배가 아픔, 숨쉬기 힘듦",기흉,"000002_191111_lungCT(1), 000002_191111_lungCT(2)"
ID000003,뽀야미,2020-09-08,130130-4,여,"서울특별시 광진구 뚝섬로23길 60, 107동 1303호",A,150,50,,,,,,,,,,,,,,외래,GI,박소화,배가 아픔,배탈,
ID000003,뽀야미,2020-10-01,130130-4,여,"서울특별시 광진구 뚝섬로23길 60, 107동 1303호",A,150,50,,,,,,,,,,,,,,외래,GI,박소화,배가 아픔,위염,
ID000003,뽀야미,2021-03-21,130130-4,여,"서울특별시 광진구 뚝섬로23길 60, 107동 1303호",A,150,50,,,,,,,,,,,,,,외래,OPH,김안과,눈 가려움,"다래끼, 큰 문제 없음",
ID000003,뽀야미,2021-07-15,130130-4,여,"서울특별시 광진구 뚝섬로23길 60, 107동 1303호",A,150,50,,,,,,,,,,,,,,외래,ENT,이비인,"콧물, 목 아픔",감기,
ID000004,고순이,2020-09-09,991013-2,여,"대구광역시 북구 서변로 106, 105동 1002호",O,168,50,건및인대성형술(봉합),N0931,OS,2020-09-09,정형왕,01H 03M,2020-09-09,OS,정형왕,,,,,외래,OS,정형왕,발목 통증,좌측 발목 인대 2군데 파열,"000004_200909_ankleCT(1),000004_200909_ankleCT(2),000004_200909_ankleCT(3)"
ID000004,고순이,2020-12-11,991013-2,여,"대구광역시 북구 서변로 106, 105동 1002호",O,168,50,,,,,,,,,,,,,,외래,RM,최재활,발목 통증,재활 진행,
ID000004,고순이,2021-01-05,991013-2,여,"대구광역시 북구 서변로 106, 105동 1002호",O,168,50,,,,,,,,,,,,,,외래,RM,최재활,없음,재활 완료,
